DATE;SP500;VAR
03/02/2011;1307.1;0.23
04/02/2011;1310.87;0.29
07/02/2011;1319.05;0.62
08/02/2011;1324.57;0.42
09/02/2011;1320.88;-0.28
10/02/2011;1321.87;0.07
11/02/2011;1329.15;0.55
14/02/2011;1332.32;0.24
15/02/2011;1328.01;-0.32
16/02/2011;1336.32;0.62
17/02/2011;1340.43;0.31
18/02/2011;1343.01;0.19
22/02/2011;1315.44;-2.10
23/02/2011;1307.4;-0.61
24/02/2011;1306.1;-0.10
25/02/2011;1319.88;1.04
28/02/2011;1327.22;0.55
01/03/2011;1306.33;-1.60
02/03/2011;1308.44;0.16
03/03/2011;1330.97;1.69
04/03/2011;1321.15;-0.74
07/03/2011;1310.13;-0.84
08/03/2011;1321.82;0.88
09/03/2011;1320.02;-0.14
10/03/2011;1295.11;-1.92
11/03/2011;1304.28;0.70
14/03/2011;1296.39;-0.61
15/03/2011;1281.87;-1.13
16/03/2011;1256.88;-1.99
17/03/2011;1273.72;1.32
18/03/2011;1279.2;0.43
21/03/2011;1298.38;1.48
22/03/2011;1293.77;-0.36
23/03/2011;1297.54;0.29
24/03/2011;1309.66;0.93
25/03/2011;1313.8;0.32
28/03/2011;1310.19;-0.28
29/03/2011;1319.44;0.70
30/03/2011;1328.26;0.66
31/03/2011;1325.83;-0.18
01/04/2011;1332.41;0.49
04/04/2011;1332.87;0.03
05/04/2011;1332.63;-0.02
06/04/2011;1335.54;0.22
07/04/2011;1333.51;-0.15
08/04/2011;1328.17;-0.40
11/04/2011;1324.46;-0.28
12/04/2011;1314.16;-0.78
13/04/2011;1314.41;0.02
14/04/2011;1314.52;0.01
15/04/2011;1319.68;0.39
18/04/2011;1305.14;-1.11
19/04/2011;1312.62;0.57
20/04/2011;1330.36;1.33
21/04/2011;1337.38;0.52
25/04/2011;1335.25;-0.16
26/04/2011;1347.24;0.89
27/04/2011;1355.66;0.62
28/04/2011;1360.48;0.35
29/04/2011;1363.61;0.23
02/05/2011;1361.22;-0.18
03/05/2011;1356.62;-0.34
04/05/2011;1347.32;-0.69
05/05/2011;1335.1;-0.92
06/05/2011;1340.2;0.38
09/05/2011;1346.29;0.45
10/05/2011;1357.16;0.80
11/05/2011;1342.08;-1.12
12/05/2011;1348.65;0.49
13/05/2011;1337.77;-0.81
16/05/2011;1329.47;-0.62
17/05/2011;1328.98;-0.04
18/05/2011;1340.68;0.87
19/05/2011;1343.6;0.22
20/05/2011;1333.27;-0.77
23/05/2011;1317.37;-1.21
24/05/2011;1316.28;-0.08
25/05/2011;1320.47;0.32
26/05/2011;1325.69;0.39
27/05/2011;1331.1;0.41
31/05/2011;1345.2;1.05
01/06/2011;1314.55;-2.33
02/06/2011;1312.94;-0.12
03/06/2011;1300.16;-0.98
06/06/2011;1286.17;-1.09
07/06/2011;1284.94;-0.10
08/06/2011;1279.56;-0.42
09/06/2011;1289;0.73
10/06/2011;1270.98;-1.42
13/06/2011;1271.83;0.07
14/06/2011;1287.87;1.25
15/06/2011;1265.42;-1.77
16/06/2011;1267.64;0.18
17/06/2011;1271.5;0.30
20/06/2011;1278.36;0.54
21/06/2011;1295.52;1.32
22/06/2011;1287.14;-0.65
23/06/2011;1283.5;-0.28
24/06/2011;1268.45;-1.19
27/06/2011;1280.1;0.91
28/06/2011;1296.67;1.28
29/06/2011;1307.41;0.82
30/06/2011;1320.64;1.00
01/07/2011;1339.67;1.42
05/07/2011;1337.88;-0.13
06/07/2011;1339.22;0.10
07/07/2011;1353.22;1.03
08/07/2011;1343.8;-0.70
11/07/2011;1319.49;-1.84
12/07/2011;1313.64;-0.45
13/07/2011;1317.72;0.31
14/07/2011;1308.87;-0.68
15/07/2011;1316.14;0.55
18/07/2011;1305.44;-0.82
19/07/2011;1326.73;1.60
20/07/2011;1325.84;-0.07
21/07/2011;1343.8;1.34
22/07/2011;1345.02;0.09
25/07/2011;1337.43;-0.57
26/07/2011;1331.94;-0.41
27/07/2011;1304.89;-2.07
28/07/2011;1300.67;-0.32
29/07/2011;1292.28;-0.65
01/08/2011;1286.94;-0.41
02/08/2011;1254.05;-2.62
03/08/2011;1260.34;0.50
04/08/2011;1200.07;-5.02
05/08/2011;1199.38;-0.06
08/08/2011;1119.46;-7.14
09/08/2011;1172.53;4.53
10/08/2011;1120.76;-4.62
11/08/2011;1172.64;4.42
12/08/2011;1178.81;0.52
15/08/2011;1204.49;2.13
16/08/2011;1192.76;-0.98
17/08/2011;1193.89;0.09
18/08/2011;1140.65;-4.67
19/08/2011;1123.53;-1.52
22/08/2011;1123.82;0.03
23/08/2011;1162.35;3.31
24/08/2011;1177.6;1.30
25/08/2011;1159.27;-1.58
26/08/2011;1176.8;1.49
29/08/2011;1210.08;2.75
30/08/2011;1212.92;0.23
31/08/2011;1218.89;0.49
01/09/2011;1204.42;-1.20
02/09/2011;1173.97;-2.59
06/09/2011;1165.24;-0.75
07/09/2011;1198.62;2.78
08/09/2011;1185.9;-1.07
09/09/2011;1154.23;-2.74
12/09/2011;1162.27;0.69
13/09/2011;1172.87;0.90
14/09/2011;1188.68;1.33
15/09/2011;1209.11;1.69
16/09/2011;1216.01;0.57
19/09/2011;1204.09;-0.99
20/09/2011;1202.09;-0.17
21/09/2011;1166.76;-3.03
22/09/2011;1129.56;-3.29
23/09/2011;1136.43;0.60
26/09/2011;1162.95;2.28
27/09/2011;1175.38;1.06
28/09/2011;1151.06;-2.11
29/09/2011;1160.4;0.80
30/09/2011;1131.42;-2.56
03/10/2011;1099.23;-2.93
04/10/2011;1123.95;2.20
05/10/2011;1144.03;1.76
06/10/2011;1164.97;1.80
07/10/2011;1155.46;-0.82
10/10/2011;1194.89;3.30
11/10/2011;1195.54;0.05
12/10/2011;1207.25;0.97
13/10/2011;1203.66;-0.30
14/10/2011;1224.58;1.71
17/10/2011;1200.86;-1.98
18/10/2011;1225.38;2.00
19/10/2011;1209.88;-1.28
20/10/2011;1215.39;0.45
21/10/2011;1238.25;1.85
24/10/2011;1254.19;1.27
25/10/2011;1229.05;-2.05
26/10/2011;1242;1.04
27/10/2011;1284.59;3.32
28/10/2011;1285.09;0.04
31/10/2011;1253.3;-2.54
01/11/2011;1218.28;-2.87
02/11/2011;1237.9;1.58
03/11/2011;1261.15;1.84
04/11/2011;1253.23;-0.63
07/11/2011;1261.12;0.63
08/11/2011;1275.92;1.16
09/11/2011;1229.1;-3.81
10/11/2011;1239.69;0.85
11/11/2011;1263.85;1.91
14/11/2011;1251.78;-0.96
15/11/2011;1257.81;0.48
16/11/2011;1236.91;-1.69
17/11/2011;1216.13;-1.71
18/11/2011;1215.65;-0.04
21/11/2011;1192.98;-1.90
22/11/2011;1188.04;-0.42
23/11/2011;1161.79;-2.26
25/11/2011;1158.67;-0.27
28/11/2011;1192.55;2.84
29/11/2011;1195.19;0.22
30/11/2011;1246.96;4.15
01/12/2011;1244.58;-0.19
02/12/2011;1244.28;-0.02
05/12/2011;1257.08;1.02
06/12/2011;1258.47;0.11
07/12/2011;1261.01;0.20
08/12/2011;1234.35;-2.16
09/12/2011;1255.19;1.66
12/12/2011;1236.47;-1.51
13/12/2011;1225.73;-0.88
14/12/2011;1211.82;-1.15
15/12/2011;1215.75;0.32
16/12/2011;1219.66;0.32
19/12/2011;1205.35;-1.19
20/12/2011;1241.3;2.90
21/12/2011;1243.72;0.19
22/12/2011;1254;0.82
23/12/2011;1265.33;0.90
27/12/2011;1265.43;0.01
28/12/2011;1249.64;-1.26
29/12/2011;1263.02;1.06
30/12/2011;1257.6;-0.43
03/01/2012;1277.06;1.52
04/01/2012;1277.3;0.02
05/01/2012;1281.06;0.29
06/01/2012;1277.81;-0.25
09/01/2012;1280.7;0.23
10/01/2012;1292.08;0.88
11/01/2012;1292.48;0.03
12/01/2012;1295.5;0.23
13/01/2012;1289.09;-0.50
17/01/2012;1293.67;0.35
18/01/2012;1308.04;1.10
19/01/2012;1314.5;0.49
20/01/2012;1315.38;0.07
23/01/2012;1316;0.05
24/01/2012;1314.65;-0.10
25/01/2012;1326.05;0.86
26/01/2012;1318.43;-0.58
27/01/2012;1316.33;-0.16
30/01/2012;1313.01;-0.25
31/01/2012;1312.41;-0.05
01/02/2012;1324.09;0.88
02/02/2012;1325.54;0.11
03/02/2012;1344.9;1.44
06/02/2012;1344.33;-0.04
07/02/2012;1347.05;0.20
08/02/2012;1349.96;0.22
09/02/2012;1351.95;0.15
10/02/2012;1342.64;-0.69
13/02/2012;1351.77;0.68
14/02/2012;1350.5;-0.09
15/02/2012;1343.23;-0.54
16/02/2012;1358.04;1.09
17/02/2012;1361.23;0.23
21/02/2012;1362.21;0.07
22/02/2012;1357.66;-0.34
23/02/2012;1363.46;0.43
24/02/2012;1365.74;0.17
27/02/2012;1367.59;0.14
28/02/2012;1372.18;0.33
29/02/2012;1365.68;-0.48
01/03/2012;1374.09;0.61
02/03/2012;1369.63;-0.33
05/03/2012;1364.33;-0.39
06/03/2012;1343.36;-1.56
07/03/2012;1352.63;0.69
08/03/2012;1365.91;0.97
09/03/2012;1370.87;0.36
12/03/2012;1371.09;0.02
13/03/2012;1395.95;1.78
14/03/2012;1394.28;-0.12
15/03/2012;1402.6;0.59
16/03/2012;1404.17;0.11
19/03/2012;1409.75;0.40
20/03/2012;1405.52;-0.30
21/03/2012;1402.89;-0.19
22/03/2012;1392.78;-0.73
23/03/2012;1397.11;0.31
26/03/2012;1416.51;1.37
27/03/2012;1412.52;-0.28
28/03/2012;1405.54;-0.50
29/03/2012;1403.28;-0.16
30/03/2012;1408.47;0.37
02/04/2012;1419.04;0.74
03/04/2012;1413.38;-0.40
04/04/2012;1398.96;-1.03
05/04/2012;1398.08;-0.06
09/04/2012;1382.2;-1.15
10/04/2012;1358.59;-1.74
11/04/2012;1368.71;0.74
12/04/2012;1387.57;1.36
13/04/2012;1370.26;-1.26
16/04/2012;1369.57;-0.05
17/04/2012;1390.78;1.53
18/04/2012;1385.14;-0.41
19/04/2012;1376.92;-0.60
20/04/2012;1378.53;0.12
23/04/2012;1366.94;-0.85
24/04/2012;1371.97;0.37
25/04/2012;1390.69;1.35
26/04/2012;1399.98;0.66
27/04/2012;1403.36;0.24
30/04/2012;1397.91;-0.39
01/05/2012;1405.82;0.56
02/05/2012;1402.31;-0.25
03/05/2012;1391.57;-0.77
04/05/2012;1369.1;-1.64
07/05/2012;1369.58;0.04
08/05/2012;1363.72;-0.43
09/05/2012;1354.58;-0.67
10/05/2012;1357.99;0.25
11/05/2012;1353.39;-0.34
14/05/2012;1338.35;-1.12
15/05/2012;1330.66;-0.58
16/05/2012;1324.8;-0.44
17/05/2012;1304.86;-1.53
18/05/2012;1295.22;-0.74
21/05/2012;1315.99;1.58
22/05/2012;1316.63;0.05
23/05/2012;1318.86;0.17
24/05/2012;1320.68;0.14
25/05/2012;1317.82;-0.22
29/05/2012;1332.42;1.10
30/05/2012;1313.32;-1.45
31/05/2012;1310.33;-0.23
01/06/2012;1278.04;-2.53
04/06/2012;1278.18;0.01
05/06/2012;1285.5;0.57
06/06/2012;1315.13;2.25
07/06/2012;1314.99;-0.01
08/06/2012;1325.66;0.80
11/06/2012;1308.93;-1.28
12/06/2012;1324.18;1.15
13/06/2012;1314.88;-0.71
14/06/2012;1329.1;1.07
15/06/2012;1342.84;1.02
18/06/2012;1344.78;0.14
19/06/2012;1357.98;0.97
20/06/2012;1355.69;-0.17
21/06/2012;1325.51;-2.28
22/06/2012;1335.02;0.71
25/06/2012;1313.72;-1.62
26/06/2012;1319.99;0.48
27/06/2012;1331.85;0.89
28/06/2012;1329.04;-0.21
29/06/2012;1362.16;2.43
02/07/2012;1365.51;0.25
03/07/2012;1374.02;0.62
05/07/2012;1367.58;-0.47
06/07/2012;1354.68;-0.95
09/07/2012;1352.46;-0.16
10/07/2012;1341.47;-0.82
11/07/2012;1341.45;0.00
12/07/2012;1334.76;-0.50
13/07/2012;1356.78;1.62
16/07/2012;1353.64;-0.23
17/07/2012;1363.67;0.74
18/07/2012;1372.78;0.66
19/07/2012;1376.51;0.27
20/07/2012;1362.66;-1.02
23/07/2012;1350.52;-0.90
24/07/2012;1338.31;-0.91
25/07/2012;1337.89;-0.03
26/07/2012;1360.02;1.63
27/07/2012;1385.97;1.87
30/07/2012;1385.3;-0.05
31/07/2012;1379.32;-0.43
01/08/2012;1375.14;-0.30
02/08/2012;1365;-0.74
03/08/2012;1390.99;1.87
06/08/2012;1394.23;0.23
07/08/2012;1401.35;0.51
08/08/2012;1402.22;0.06
09/08/2012;1402.8;0.04
10/08/2012;1405.87;0.22
13/08/2012;1404.11;-0.13
14/08/2012;1403.93;-0.01
15/08/2012;1405.53;0.11
16/08/2012;1415.51;0.71
17/08/2012;1418.16;0.19
20/08/2012;1418.13;0.00
21/08/2012;1413.17;-0.35
22/08/2012;1413.49;0.02
23/08/2012;1402.08;-0.81
24/08/2012;1411.13;0.64
27/08/2012;1410.44;-0.05
28/08/2012;1409.3;-0.08
29/08/2012;1410.49;0.08
30/08/2012;1399.48;-0.79
31/08/2012;1406.58;0.50
04/09/2012;1404.94;-0.12
05/09/2012;1403.44;-0.11
06/09/2012;1432.12;2.00
07/09/2012;1437.92;0.40
10/09/2012;1429.08;-0.62
11/09/2012;1433.56;0.31
12/09/2012;1436.56;0.21
13/09/2012;1459.99;1.60
14/09/2012;1465.77;0.39
17/09/2012;1461.19;-0.31
18/09/2012;1459.32;-0.13
19/09/2012;1461.05;0.12
20/09/2012;1460.26;-0.05
21/09/2012;1460.15;-0.01
24/09/2012;1456.89;-0.22
25/09/2012;1441.59;-1.06
26/09/2012;1433.32;-0.58
27/09/2012;1447.15;0.96
28/09/2012;1440.67;-0.45
01/10/2012;1444.49;0.26
02/10/2012;1445.75;0.09
03/10/2012;1450.99;0.36
04/10/2012;1461.4;0.71
05/10/2012;1460.93;-0.03
08/10/2012;1455.88;-0.35
09/10/2012;1441.48;-1.00
10/10/2012;1432.56;-0.62
11/10/2012;1432.84;0.02
12/10/2012;1428.59;-0.30
15/10/2012;1440.13;0.80
16/10/2012;1454.92;1.02
17/10/2012;1460.91;0.41
18/10/2012;1457.34;-0.24
19/10/2012;1433.19;-1.69
22/10/2012;1433.82;0.04
23/10/2012;1413.11;-1.47
24/10/2012;1408.75;-0.31
25/10/2012;1412.97;0.30
26/10/2012;1411.94;-0.07
31/10/2012;1412.16;0.02
01/11/2012;1427.59;1.08
02/11/2012;1414.2;-0.95
05/11/2012;1417.26;0.22
06/11/2012;1428.39;0.78
07/11/2012;1394.53;-2.43
08/11/2012;1377.51;-1.24
09/11/2012;1379.85;0.17
12/11/2012;1380.03;0.01
13/11/2012;1374.53;-0.40
14/11/2012;1355.49;-1.40
15/11/2012;1353.33;-0.16
16/11/2012;1359.88;0.48
19/11/2012;1386.89;1.95
20/11/2012;1387.81;0.07
21/11/2012;1391.03;0.23
23/11/2012;1409.15;1.29
26/11/2012;1406.29;-0.20
27/11/2012;1398.94;-0.53
28/11/2012;1409.93;0.78
29/11/2012;1415.95;0.43
30/11/2012;1416.18;0.02
03/12/2012;1409.46;-0.48
04/12/2012;1407.05;-0.17
05/12/2012;1409.28;0.16
06/12/2012;1413.94;0.33
07/12/2012;1418.07;0.29
10/12/2012;1418.55;0.03
11/12/2012;1427.84;0.65
12/12/2012;1428.48;0.04
13/12/2012;1419.45;-0.64
14/12/2012;1413.58;-0.42
17/12/2012;1430.36;1.17
18/12/2012;1446.79;1.14
19/12/2012;1435.81;-0.76
20/12/2012;1443.69;0.55
21/12/2012;1430.15;-0.95
24/12/2012;1426.66;-0.24
26/12/2012;1419.83;-0.48
27/12/2012;1418.1;-0.12
28/12/2012;1402.43;-1.12
31/12/2012;1426.19;1.67
02/01/2013;1462.42;2.48
03/01/2013;1459.37;-0.21
04/01/2013;1466.47;0.48
07/01/2013;1461.89;-0.31
08/01/2013;1457.15;-0.33
09/01/2013;1461.02;0.26
10/01/2013;1472.12;0.75
11/01/2013;1472.05;0.00
14/01/2013;1470.68;-0.09
15/01/2013;1472.34;0.11
16/01/2013;1472.63;0.02
17/01/2013;1480.94;0.56
18/01/2013;1485.98;0.34
22/01/2013;1492.56;0.44
23/01/2013;1494.81;0.15
24/01/2013;1494.82;0.00
25/01/2013;1502.96;0.54
28/01/2013;1500.18;-0.19
29/01/2013;1507.84;0.51
30/01/2013;1501.96;-0.39
31/01/2013;1498.11;-0.26
01/02/2013;1513.17;1.00
04/02/2013;1495.71;-1.17
05/02/2013;1511.29;1.03
06/02/2013;1512.12;0.05
07/02/2013;1509.39;-0.18
08/02/2013;1517.93;0.56
11/02/2013;1517.01;-0.06
12/02/2013;1519.43;0.16
13/02/2013;1520.33;0.06
14/02/2013;1521.38;0.07
15/02/2013;1519.79;-0.10
19/02/2013;1530.94;0.73
20/02/2013;1511.95;-1.26
21/02/2013;1502.42;-0.63
22/02/2013;1515.6;0.87
25/02/2013;1487.85;-1.87
26/02/2013;1496.94;0.61
27/02/2013;1515.99;1.26
28/02/2013;1514.68;-0.09
01/03/2013;1518.2;0.23
04/03/2013;1525.2;0.46
05/03/2013;1539.79;0.95
06/03/2013;1541.46;0.11
07/03/2013;1544.26;0.18
08/03/2013;1551.18;0.45
11/03/2013;1556.22;0.32
12/03/2013;1552.48;-0.24
13/03/2013;1554.52;0.13
14/03/2013;1563.23;0.56
15/03/2013;1560.7;-0.16
18/03/2013;1552.1;-0.55
19/03/2013;1548.34;-0.24
20/03/2013;1558.71;0.67
21/03/2013;1545.8;-0.84
22/03/2013;1556.89;0.71
25/03/2013;1551.69;-0.34
26/03/2013;1563.77;0.77
27/03/2013;1562.85;-0.06
28/03/2013;1569.19;0.40
01/04/2013;1562.17;-0.45
02/04/2013;1570.25;0.51
03/04/2013;1553.69;-1.07
04/04/2013;1559.98;0.40
05/04/2013;1553.28;-0.43
08/04/2013;1563.07;0.63
09/04/2013;1568.61;0.35
10/04/2013;1587.73;1.20
11/04/2013;1593.37;0.35
12/04/2013;1588.85;-0.28
15/04/2013;1552.36;-2.35
16/04/2013;1574.57;1.41
17/04/2013;1552.01;-1.45
18/04/2013;1541.61;-0.67
19/04/2013;1555.25;0.88
22/04/2013;1562.5;0.46
23/04/2013;1578.78;1.03
24/04/2013;1578.79;0.00
25/04/2013;1585.16;0.40
26/04/2013;1582.24;-0.18
29/04/2013;1593.61;0.71
30/04/2013;1597.57;0.25
01/05/2013;1582.7;-0.94
02/05/2013;1597.59;0.93
03/05/2013;1614.42;1.04
06/05/2013;1617.5;0.19
07/05/2013;1625.96;0.52
08/05/2013;1632.69;0.41
09/05/2013;1626.67;-0.37
10/05/2013;1633.7;0.43
13/05/2013;1633.77;0.00
14/05/2013;1650.34;1.00
15/05/2013;1658.78;0.51
16/05/2013;1650.47;-0.50
17/05/2013;1667.47;1.02
20/05/2013;1666.29;-0.07
21/05/2013;1669.16;0.17
22/05/2013;1655.35;-0.83
23/05/2013;1650.51;-0.29
24/05/2013;1649.6;-0.06
28/05/2013;1660.06;0.63
29/05/2013;1648.36;-0.71
30/05/2013;1654.41;0.37
31/05/2013;1630.74;-1.45
03/06/2013;1640.42;0.59
04/06/2013;1631.38;-0.55
05/06/2013;1608.9;-1.40
06/06/2013;1622.56;0.84
07/06/2013;1643.38;1.27
10/06/2013;1642.81;-0.03
11/06/2013;1626.13;-1.03
12/06/2013;1612.52;-0.84
13/06/2013;1636.36;1.46
14/06/2013;1626.73;-0.59
17/06/2013;1639.04;0.75
18/06/2013;1651.81;0.77
19/06/2013;1628.93;-1.40
20/06/2013;1588.19;-2.57
21/06/2013;1592.43;0.27
24/06/2013;1573.09;-1.23
25/06/2013;1588.03;0.94
26/06/2013;1603.26;0.95
27/06/2013;1613.2;0.62
28/06/2013;1606.28;-0.43
01/07/2013;1614.96;0.54
02/07/2013;1614.08;-0.05
03/07/2013;1615.41;0.08
05/07/2013;1631.89;1.01
08/07/2013;1640.46;0.52
09/07/2013;1652.32;0.72
10/07/2013;1652.62;0.02
11/07/2013;1675.02;1.34
12/07/2013;1680.19;0.31
15/07/2013;1682.5;0.14
16/07/2013;1676.26;-0.37
17/07/2013;1680.91;0.28
18/07/2013;1689.37;0.50
19/07/2013;1692.09;0.16
22/07/2013;1695.53;0.20
23/07/2013;1692.39;-0.19
24/07/2013;1685.94;-0.38
25/07/2013;1690.25;0.25
26/07/2013;1691.65;0.08
29/07/2013;1685.33;-0.38
30/07/2013;1685.96;0.04
31/07/2013;1685.73;-0.01
01/08/2013;1706.87;1.24
02/08/2013;1709.67;0.16
05/08/2013;1707.14;-0.15
06/08/2013;1697.37;-0.58
07/08/2013;1690.91;-0.38
08/08/2013;1697.48;0.39
09/08/2013;1691.42;-0.36
12/08/2013;1689.47;-0.12
13/08/2013;1694.16;0.28
14/08/2013;1685.39;-0.52
15/08/2013;1661.32;-1.45
16/08/2013;1655.83;-0.33
19/08/2013;1646.06;-0.59
20/08/2013;1652.35;0.38
21/08/2013;1642.8;-0.58
22/08/2013;1656.96;0.85
23/08/2013;1663.5;0.39
26/08/2013;1656.78;-0.41
27/08/2013;1630.48;-1.61
28/08/2013;1634.96;0.27
29/08/2013;1638.17;0.20
30/08/2013;1632.97;-0.32
03/09/2013;1639.77;0.41
04/09/2013;1653.08;0.81
05/09/2013;1655.08;0.12
06/09/2013;1655.17;0.01
09/09/2013;1671.71;0.99
10/09/2013;1683.99;0.73
11/09/2013;1689.13;0.30
12/09/2013;1683.42;-0.34
13/09/2013;1687.99;0.27
16/09/2013;1697.6;0.57
17/09/2013;1704.76;0.42
18/09/2013;1725.52;1.20
19/09/2013;1722.34;-0.18
20/09/2013;1709.91;-0.73
23/09/2013;1701.84;-0.47
24/09/2013;1697.42;-0.26
25/09/2013;1692.77;-0.27
26/09/2013;1698.67;0.35
27/09/2013;1691.75;-0.41
30/09/2013;1681.55;-0.61
01/10/2013;1695;0.79
02/10/2013;1693.87;-0.07
03/10/2013;1678.66;-0.91
04/10/2013;1690.5;0.70
07/10/2013;1676.12;-0.86
08/10/2013;1655.45;-1.25
09/10/2013;1656.4;0.06
10/10/2013;1692.56;2.14
11/10/2013;1703.2;0.62
14/10/2013;1710.14;0.41
15/10/2013;1698.06;-0.71
16/10/2013;1721.54;1.36
17/10/2013;1733.15;0.67
18/10/2013;1744.5;0.65
21/10/2013;1744.66;0.01
22/10/2013;1754.67;0.57
23/10/2013;1746.38;-0.47
24/10/2013;1752.07;0.32
25/10/2013;1759.77;0.44
28/10/2013;1762.11;0.13
29/10/2013;1771.95;0.56
30/10/2013;1763.31;-0.49
31/10/2013;1756.54;-0.39
01/11/2013;1761.64;0.29
04/11/2013;1767.93;0.36
05/11/2013;1762.97;-0.28
06/11/2013;1770.49;0.42
07/11/2013;1747.15;-1.34
08/11/2013;1770.61;1.32
11/11/2013;1771.89;0.07
12/11/2013;1767.69;-0.24
13/11/2013;1782;0.80
14/11/2013;1790.62;0.48
15/11/2013;1798.18;0.42
18/11/2013;1791.53;-0.37
19/11/2013;1787.87;-0.20
20/11/2013;1781.37;-0.36
21/11/2013;1795.85;0.81
22/11/2013;1804.76;0.49
25/11/2013;1802.48;-0.13
26/11/2013;1802.75;0.01
27/11/2013;1807.23;0.25
29/11/2013;1805.81;-0.08
02/12/2013;1800.9;-0.27
03/12/2013;1795.15;-0.32
04/12/2013;1792.81;-0.13
05/12/2013;1785.03;-0.44
06/12/2013;1805.09;1.11
09/12/2013;1808.37;0.18
10/12/2013;1802.62;-0.32
11/12/2013;1782.22;-1.14
12/12/2013;1775.5;-0.38
13/12/2013;1775.32;-0.01
16/12/2013;1786.54;0.63
17/12/2013;1781;-0.31
18/12/2013;1810.65;1.64
19/12/2013;1809.6;-0.06
20/12/2013;1818.32;0.48
23/12/2013;1827.99;0.53
24/12/2013;1833.32;0.29
26/12/2013;1842.02;0.47
27/12/2013;1841.4;-0.03
30/12/2013;1841.07;-0.02
31/12/2013;1848.36;0.39
02/01/2014;1831.98;-0.89
03/01/2014;1831.37;-0.03
06/01/2014;1826.77;-0.25
07/01/2014;1837.88;0.60
08/01/2014;1837.49;-0.02
09/01/2014;1838.13;0.03
10/01/2014;1842.37;0.23
13/01/2014;1819.2;-1.27
14/01/2014;1838.88;1.07
15/01/2014;1848.38;0.51
16/01/2014;1845.89;-0.13
17/01/2014;1838.7;-0.39
21/01/2014;1843.8;0.28
22/01/2014;1844.86;0.06
23/01/2014;1828.46;-0.90
24/01/2014;1790.29;-2.13
27/01/2014;1781.56;-0.49
28/01/2014;1792.5;0.61
29/01/2014;1774.2;-1.03
30/01/2014;1794.19;1.11
31/01/2014;1782.59;-0.65
03/02/2014;1741.89;-2.34
04/02/2014;1755.2;0.76
05/02/2014;1751.64;-0.20
06/02/2014;1773.43;1.23
07/02/2014;1797.02;1.31
10/02/2014;1799.84;0.16
11/02/2014;1819.75;1.09
12/02/2014;1819.26;-0.03
13/02/2014;1829.83;0.58
14/02/2014;1838.63;0.48
18/02/2014;1840.76;0.12
19/02/2014;1828.75;-0.66
20/02/2014;1839.78;0.60
21/02/2014;1836.25;-0.19
24/02/2014;1847.61;0.61
25/02/2014;1845.12;-0.13
26/02/2014;1845.16;0.00
27/02/2014;1854.29;0.49
28/02/2014;1859.45;0.28
03/03/2014;1845.73;-0.74
04/03/2014;1873.91;1.50
05/03/2014;1873.81;-0.01
06/03/2014;1877.03;0.17
07/03/2014;1878.04;0.05
10/03/2014;1877.17;-0.05
11/03/2014;1867.63;-0.51
12/03/2014;1868.2;0.03
13/03/2014;1846.34;-1.18
14/03/2014;1841.13;-0.28
17/03/2014;1858.83;0.95
18/03/2014;1872.25;0.72
19/03/2014;1860.77;-0.62
20/03/2014;1872.01;0.60
21/03/2014;1866.52;-0.29
24/03/2014;1857.44;-0.49
25/03/2014;1865.62;0.44
26/03/2014;1852.56;-0.70
27/03/2014;1849.04;-0.19
28/03/2014;1857.62;0.46
31/03/2014;1872.34;0.79
01/04/2014;1885.52;0.70
02/04/2014;1890.9;0.28
03/04/2014;1888.77;-0.11
04/04/2014;1865.09;-1.27
07/04/2014;1845.04;-1.09
08/04/2014;1851.96;0.37
09/04/2014;1872.18;1.08
10/04/2014;1833.08;-2.13
11/04/2014;1815.69;-0.96
14/04/2014;1830.61;0.82
15/04/2014;1842.98;0.67
16/04/2014;1862.31;1.04
17/04/2014;1864.85;0.14
21/04/2014;1871.89;0.38
22/04/2014;1879.55;0.41
23/04/2014;1875.39;-0.22
24/04/2014;1878.61;0.17
25/04/2014;1863.4;-0.82
28/04/2014;1869.43;0.32
29/04/2014;1878.33;0.47
30/04/2014;1883.95;0.30
01/05/2014;1883.68;-0.01
02/05/2014;1881.14;-0.14
05/05/2014;1884.66;0.19
06/05/2014;1867.72;-0.91
07/05/2014;1878.21;0.56
08/05/2014;1875.63;-0.14
09/05/2014;1878.48;0.15
12/05/2014;1896.65;0.96
13/05/2014;1897.45;0.04
14/05/2014;1888.53;-0.47
15/05/2014;1870.85;-0.95
16/05/2014;1877.86;0.37
19/05/2014;1885.08;0.38
20/05/2014;1872.83;-0.65
21/05/2014;1888.03;0.81
22/05/2014;1892.49;0.24
23/05/2014;1900.53;0.42
27/05/2014;1911.91;0.60
28/05/2014;1909.78;-0.11
29/05/2014;1920.03;0.53
30/05/2014;1923.57;0.18
02/06/2014;1924.97;0.07
03/06/2014;1924.24;-0.04
04/06/2014;1927.88;0.19
05/06/2014;1940.46;0.65
06/06/2014;1949.44;0.46
09/06/2014;1951.27;0.09
10/06/2014;1950.79;-0.02
11/06/2014;1943.89;-0.35
12/06/2014;1930.11;-0.71
13/06/2014;1936.16;0.31
16/06/2014;1937.78;0.08
17/06/2014;1941.99;0.22
18/06/2014;1956.98;0.77
19/06/2014;1959.48;0.13
20/06/2014;1962.87;0.17
23/06/2014;1962.61;-0.01
